show_id,type,title,country,release_year,rating,duration,cast_count,est_budget (USD)
s6316,Movie,Birthmarked,Canada,2018,TV-MA,88 min,11.0,10789169
s6317,Movie,Bitch,United States,2017,R,97 min,12.0,64208960
s6318,Movie,Bitcoin Heist,Vietnam,2016,TV-14,116 min,6.0,42205354
s6319,TV Show,Bitten,Canada,2016,TV-MA,3 Seasons,7.0,56909717
s6320,TV Show,Bitter Daisies,Spain,2018,TV-MA,1 Season,15.0,80226615
s6321,Movie,Bittoo Boss,India,2012,TV-14,117 min,7.0,41312321
s6322,Movie,Black & Privileged: Volume 1,United States,2019,TV-MA,79 min,9.0,45615820
s6323,Movie,Black Hawk Down,"United States, United Kingdom",2001,R,144 min,20.0,76638845
s6324,TV Show,Black Heart,Turkey,2014,TV-14,1 Season,5.0,6539260
s6325,Movie,Black Man White Skin,Spain,2015,TV-PG,79 min,,63549646
s6326,Movie,Black Panther,United States,2018,PG-13,135 min,16.0,71679861
s6327,Movie,Black Site Delta,United States,2017,TV-MA,88 min,8.0,56026440
s6328,Movie,Black Snake Moan,United States,2007,R,116 min,10.0,20074903
s6329,Movie,Black Snow,"Argentina, Spain",2017,TV-MA,91 min,6.0,41719883
s6330,Movie,Blackfish,United States,2013,PG-13,83 min,,61162487
s6331,Movie,Blackway,United States,2015,PG-13,90 min,9.0,3169499
s6332,Movie,Blaze,United States,2018,R,129 min,11.0,4319184
s6333,Movie,Bleed for This,United States,2016,R,120 min,10.0,77366056
s6334,Movie,Blinky Bill: The Movie,"Australia, United States",2015,PG,91 min,9.0,11901540
s6335,Movie,Blockbuster,France,2017,TV-MA,85 min,7.0,81276821
s6336,TV Show,Blood & Treasures,Thailand,2016,TV-14,1 Season,5.0,87182296
s6337,Movie,Blood Father,France,2016,R,88 min,10.0,42194568
s6338,Movie,Blow,United States,2001,R,123 min,10.0,23892179
s6339,Movie,Blue Is the Warmest Color,"France, Belgium, Spain",2013,NC-17,180 min,13.0,55450996
s6340,Movie,Blue Jasmine,United States,2013,PG-13,98 min,11.0,73028330
s6341,Movie,Blue Mountain State: The Rise of Thadland,United States,2016,R,90 min,11.0,73332112
s6342,TV Show,Blue Planet II,United Kingdom,2017,TV-G,1 Season,1.0,83750717
s6343,Movie,Blue Ruin,"United States, France",2013,R,90 min,11.0,17897145
s6344,Movie,Blue Streak,"Germany, United States",1999,PG-13,94 min,11.0,5092151
s6345,Movie,Blue Valentine,United States,2010,R,112 min,13.0,14932795
s6346,Movie,Blurred Lines: Inside the Art World,Canada,2017,TV-MA,85 min,,85324873
s6347,Movie,Bob Lazar: Area 51 & Flying Saucers,United States,2018,TV-MA,97 min,1.0,44412502
s6348,TV Show,Bob Ross: Beauty Is Everywhere,,1991,TV-G,1 Season,1.0,26813543
s6349,Movie,Bob's Broken Sleigh,Canada,2015,TV-G,47 min,9.0,15785150
s6350,Movie,Bobbi Jene,"Denmark, Sweden, Israel, United States",2017,TV-MA,99 min,1.0,97859130
s6351,Movie,Bobby,India,1973,TV-14,168 min,9.0,24721681
s6352,Movie,Bobby Robson: More Than a Manager,United Kingdom,2018,TV-14,99 min,1.0,95583372
s6353,Movie,Bobby Sands: 66 Days,"Ireland, United Kingdom",2016,TV-14,106 min,,29515911
s6354,Movie,Bokeh,"United States, Iceland",2017,TV-14,92 min,5.0,90536554
s6355,Movie,Bolt,United States,2008,PG,99 min,20.0,64807402
s6356,Movie,Bombshell: The Hedy Lamarr Story,United States,2017,TV-14,89 min,1.0,56457598
s6357,Movie,Bon Bini Holland,Netherlands,2015,TV-MA,88 min,7.0,78243428
s6358,TV Show,Bondi Rescue,Australia,2016,TV-PG,1 Season,8.0,13842826
s6359,Movie,Bonnie and Clyde,United States,1967,R,111 min,9.0,62743727
s6360,Movie,Boom,India,2003,TV-MA,79 min,10.0,87145588
s6361,TV Show,Border Patrol,,2016,TV-PG,1 Season,1.0,42535274
s6362,TV Show,Borderline,United Kingdom,2017,TV-14,2 Seasons,5.0,37418395
s6363,Movie,Born Strong,United States,2017,TV-MA,86 min,4.0,54243492
s6364,Movie,Born to Be Free,"United Kingdom, Russia",2016,TV-14,74 min,2.0,87481664
s6365,TV Show,Botched Up Bodies,United Kingdom,2013,TV-MA,1 Season,2.0,53333178
s6366,Movie,Bottom of the World,"Canada, United States",2017,TV-MA,84 min,7.0,11203027
s6367,Movie,Boy and the World,Brazil,2013,PG,80 min,7.0,10006939
s6368,Movie,Boy Bye,United States,2016,TV-MA,86 min,9.0,66916497
s6369,TV Show,Brain Games,United States,2016,TV-G,3 Seasons,1.0,23242560
s6370,Movie,Brampton's Own,United States,2018,TV-MA,90 min,9.0,17968434
s6371,Movie,Bratz: The Movie,United States,2007,PG,102 min,5.0,22778453
s6372,TV Show,Brave Miss World,"United States, Israel, Italy, South Africa",2013,TV-14,1 Season,1.0,51574267
s6373,Movie,Brave New Jersey,United States,2016,TV-MA,92 min,10.0,97880875
s6374,TV Show,Braxton Family Values,United States,2014,TV-PG,2 Seasons,5.0,94957973
s6375,Movie,Breaking Free,India,2015,TV-MA,81 min,1.0,67455560
s6376,Movie,Breath,Australia,2018,TV-MA,116 min,7.0,30613345
s6377,Movie,Brick,United States,2005,R,110 min,10.0,32421284
s6378,Movie,Bring It On: Worldwide Showdown,United States,2017,PG-13,95 min,8.0,99666872
s6379,TV Show,Bringing Sexy Back,,2015,TV-14,1 Season,1.0,19218673
s6380,Movie,Brooklyn's Finest,United States,2009,R,133 min,12.0,54664740
s6381,Movie,Brotherhood of Blades II: The Infernal Battlefield,China,2017,TV-MA,120 min,6.0,68332350
s6382,TV Show,Brown Nation,United States,2016,TV-14,1 Season,9.0,27166755
s6383,Movie,Bruno and Boots: Go Jump in the Pool,Canada,2016,TV-PG,91 min,10.0,93359708
s6384,Movie,Bruno and Boots: The Wizzle War,Canada,2017,TV-PG,90 min,5.0,82627882
s6385,Movie,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Canada,2017,TV-PG,90 min,4.0,62946707
s6386,TV Show,Buddha,,2013,TV-PG,1 Season,10.0,10648931
s6387,Movie,Buffalo Boys,"Indonesia, Singapore",2018,TV-MA,103 min,9.0,36034068
s6388,Movie,Bugs,"Netherlands, Denmark, France, Germany",2016,TV-G,73 min,,11637373
s6389,Movie,Bullitt County,United States,2018,TV-MA,98 min,6.0,48608472
s6390,TV Show,"Bure Kaam Bura Natija, Kyun Bhai Chacha Haan Bhatija",,2017,TV-PG,1 Season,,10485565
s6391,Movie,Burlesque,United States,2010,PG-13,119 min,10.0,98808456
s6392,Movie,Burlesque: Heart of the Glitter Tribe,United States,2017,TV-MA,76 min,,38970771
s6393,Movie,Burning,"South Korea, Japan",2018,TV-MA,148 min,6.0,17013075
s6394,TV Show,Burnistoun,United Kingdom,2012,TV-MA,2 Seasons,6.0,66648049
s6395,Movie,Bushwick,United States,2017,TV-MA,94 min,7.0,4878011
s6396,Movie,Butterfield 8,United States,1960,TV-14,108 min,8.0,24740814
s6397,Movie,Cézanne et moi,"Belgium, France",2016,R,114 min,8.0,88907598
s6398,Movie,Cabin Fever,United States,2016,R,98 min,6.0,46203789
s6399,TV Show,Cabins in the Wild with Dick Strawbridge,United Kingdom,2017,TV-PG,1 Season,2.0,7639925
s6400,Movie,Cahaya Dari Timur Beta Maluku,Indonesia,2014,TV-14,151 min,10.0,28902415
s6401,Movie,Caida del Cielo,Argentina,2016,TV-MA,78 min,8.0,46818124
s6402,TV Show,Cain and Abel,South Korea,2009,TV-MA,1 Season,8.0,4766934
s6403,Movie,Cake,"United Kingdom, Pakistan",2018,TV-MA,125 min,8.0,12215827
s6404,Movie,Calendar Girls,India,2015,TV-14,126 min,10.0,79100267
s6405,TV Show,Calico Critters,,2018,TV-Y,1 Season,6.0,7991995
s6406,Movie,Calico Critters: A Town of Dreams,,2017,TV-Y,11 min,,69794898
s6407,Movie,Calico Critters: The Treasure of Calico Village,,2017,TV-Y,22 min,,15905774
s6408,TV Show,Call Me Francis,Italy,2016,TV-14,1 Season,8.0,21359281
s6409,TV Show,Camelia la Texana,"Mexico, United States",2014,TV-14,1 Season,7.0,23194269
s6410,Movie,Camera Store,United States,2016,TV-MA,104 min,8.0,28277384
s6411,Movie,Camp Cool Kids,United States,2017,TV-G,104 min,7.0,6063048
s6412,TV Show,Camp X,Canada,2014,TV-MA,1 Season,,51430386
s6413,Movie,Camp X-Ray,United States,2014,R,117 min,8.0,33290598
s6414,TV Show,Can We Get Married?,South Korea,2012,TV-14,1 Season,10.0,6664640
s6415,Movie,Can't Hardly Wait,United States,1998,PG-13,101 min,11.0,45128186
s6416,Movie,Candyman,"United States, United Kingdom",1992,R,99 min,8.0,6110166
s6417,TV Show,Cannabis,France,2016,TV-MA,1 Season,6.0,46789278
s6418,Movie,Capital in the Twenty-First Century,"France, New Zealand",2019,TV-14,103 min,,44644926
s6419,Movie,Cappuccino,India,2017,TV-PG,126 min,10.0,81810480
s6420,Movie,Cardboard Gangsters,Ireland,2016,TV-MA,92 min,10.0,84697177
s6421,TV Show,Care Bears: Welcome to Care-a-Lot,United States,2012,TV-Y,1 Season,7.0,47267160
s6422,Movie,Caregiver,Philippines,2008,TV-14,131 min,10.0,58894539
s6423,Movie,Carol,"United Kingdom, United States, Australia",2015,R,119 min,10.0,75632052
s6424,Movie,Carrie,United States,1976,R,98 min,15.0,93252471
s6425,Movie,Carriers,United States,2009,PG-13,85 min,8.0,35290329
s6426,Movie,Casa de mi Padre,"United States, Mexico",2012,R,84 min,8.0,64816673
s6427,TV Show,Case Closed,Japan,2015,TV-14,1 Season,9.0,52070257
s6428,Movie,Casino Royale,"United Kingdom, Czech Republic, United States, Germany, Bahamas",2006,PG-13,145 min,6.0,68341119
s6429,Movie,Casino Tycoon,Hong Kong,1992,TV-MA,125 min,1.0,24626040
s6430,Movie,Casino Tycoon 2,Hong Kong,1992,TV-MA,108 min,1.0,95554655
s6431,TV Show,Castle of Stars,,2015,TV-MA,1 Season,9.0,28965627
s6432,Movie,Cat on a Hot Tin Roof,United States,1958,NR,108 min,8.0,29645365
s6433,Movie,Catching the Sun,"China, Germany, India, United States",2015,TV-14,74 min,,97741976
s6434,Movie,Cats & Dogs: The Revenge of Kitty Galore,"United States, Australia",2010,PG,82 min,14.0,33283121
s6435,Movie,Catwalk: Tales from the Cat Show Circuit,Canada,2018,TV-PG,75 min,,17168430
s6436,Movie,Cave,Norway,2016,TV-MA,77 min,4.0,69249308
s6437,Movie,Celluloid Man,India,2012,TV-PG,156 min,1.0,84863727
s6438,Movie,Center Stage,United States,2000,PG-13,116 min,10.0,16317141
s6439,Movie,Chaar Sahibzaade,India,2014,TV-PG,126 min,1.0,81263576
s6440,Movie,Chal Dhar Pakad,India,2010,TV-14,129 min,1.0,50879577
s6441,Movie,Chal Mere Bhai,India,2000,TV-14,132 min,10.0,89517402
s6442,Movie,Chalay Thay Saath,Pakistan,2017,TV-14,118 min,8.0,87427494
s6443,Movie,Chandani: The Daughter of the Elephant Whisperer,"Germany, Sri Lanka",2010,TV-G,87 min,1.0,42147064
s6444,Movie,Change in the Air,United States,2018,PG,95 min,8.0,13759739
s6445,Movie,Chaotic Love Poems,Indonesia,2016,TV-14,86 min,2.0,68348694
s6446,Movie,Chappaquiddick,"United States, Sweden",2017,PG-13,106 min,9.0,61530785
s6447,Movie,Charlie and the Chocolate Factory,"United Kingdom, United States",2005,PG,115 min,14.0,52107062
s6448,Movie,Charlie's Angels: Full Throttle,United States,2003,PG-13,106 min,13.0,57771824
s6449,Movie,Charlotte's Web,United States,1973,G,94 min,13.0,11093212
s6450,Movie,Chashme Buddoor,India,2013,TV-PG,121 min,11.0,87001550
s6451,Movie,Chasing Amy,United States,1997,R,113 min,6.0,16248105
s6452,TV Show,Chasing Monsters,Canada,2016,TV-PG,2 Seasons,1.0,40775287
s6453,Movie,Chasing the Dragon,"Hong Kong, China",2017,TV-MA,129 min,7.0,65559446
s6454,Movie,Chasing Trane,United States,2016,TV-PG,99 min,10.0,78476826
s6455,Movie,Chauthi Koot,"India, France",2015,TV-14,116 min,9.0,41838803
s6456,TV Show,Cheapest Weddings,Australia,2016,TV-14,1 Season,1.0,28409695
s6457,TV Show,Cheers,United States,1992,TV-PG,11 Seasons,9.0,77736782
s6458,TV Show,Chef & My Fridge,South Korea,2017,TV-PG,2 Seasons,2.0,45123191
s6459,Movie,Chernobyl Diaries,United States,2012,R,88 min,10.0,49432101
s6460,TV Show,Chewin' the Fat,United Kingdom,1999,TV-14,1 Season,5.0,2260454
s6461,TV Show,Chewing Gum,United Kingdom,2017,TV-MA,2 Seasons,11.0,73916970
s6462,Movie,Chhota Bheem Aur Kaala Yodha,,2018,TV-Y7,63 min,9.0,2378450
s6463,Movie,Chhota Bheem Ka Romani Adventure,,2018,TV-Y7,62 min,9.0,49927366
s6464,Movie,Chhota Bheem Ka Troll Se Takkar,,2018,TV-Y7,62 min,9.0,3648101
s6465,Movie,Chhota Bheem Kungfu Dhamaka,India,2019,TV-Y7,112 min,10.0,23894603
s6466,Movie,Chicken Kokkachi,India,2017,TV-14,113 min,7.0,50656949
s6467,Movie,Chicken Little,United States,2005,G,82 min,13.0,21072193
s6468,Movie,Chief Daddy,Nigeria,2018,TV-MA,98 min,14.0,69431590
s6469,Movie,Child's Play,United States,1988,R,87 min,10.0,61068362
s6470,TV Show,Chill with Bob Ross,,1994,TV-G,1 Season,1.0,71318833
s6471,Movie,China Salesman,China,2017,TV-MA,111 min,8.0,19657826
s6472,Movie,Chingo Bling: They Can't Deport Us All,,2017,TV-MA,63 min,1.0,76754750
s6473,Movie,Chittagong,"United States, India, Bangladesh",2012,NR,105 min,9.0,44761838
s6474,Movie,Chitty Chitty Bang Bang,"United Kingdom, United States",1968,G,146 min,15.0,75529284
s6475,Movie,Chloe,"United States, Canada, France",2009,R,96 min,8.0,95523003
s6476,Movie,Chris Brown: Welcome to My Life,United States,2017,TV-MA,80 min,1.0,70113922
s6477,Movie,Christian Mingle,United States,2014,PG,99 min,8.0,43709361
s6478,TV Show,Christiane Amanpour: Sex & Love Around the World,United States,2018,TV-MA,1 Season,,18894386
s6479,Movie,Christmas Crush,"Canada, United States",2012,TV-PG,87 min,8.0,96844124
s6480,Movie,Christmas in the Smokies,United States,2015,TV-G,88 min,8.0,90746977
s6481,Movie,Christmas with the Kranks,United States,2004,PG,99 min,10.0,68424481
s6482,Movie,Christopher Robin,United States,2018,PG,104 min,8.0,19550867
s6483,Movie,Chronicle of an Escape,Argentina,2006,R,104 min,9.0,56174961
s6484,TV Show,Chuck Chicken,Malaysia,2017,TV-Y7,1 Season,,60089041
s6485,Movie,Chupan Chupai,Pakistan,2017,TV-14,118 min,8.0,77243804
s6486,Movie,Chupke Chupke,India,1975,TV-PG,127 min,10.0,1450052
s6487,Movie,Cirque du Freak: The Vampire's Assistant,United States,2009,PG-13,109 min,17.0,30706906
s6488,TV Show,City in the Sky,United Kingdom,2016,TV-PG,1 Season,,3827772
s6489,Movie,City of God,"Brazil, France, Germany",2002,R,130 min,9.0,89479189
s6490,Movie,City of Tiny Lights,United Kingdom,2016,TV-MA,110 min,11.0,7214992
s6491,TV Show,Civilizations,United Kingdom,2018,TV-14,1 Season,,82015643
s6492,Movie,Clarence Clemons: Who Do I Think I Am?,United States,2019,TV-MA,88 min,1.0,41981331
s6493,Movie,Clash of the Titans,"United States, United Kingdom, Australia",2010,PG-13,106 min,9.0,41334712
s6494,Movie,Class of '61,United States,1993,TV-PG,91 min,8.0,32084009
s6495,Movie,Class Rank,United States,2018,TV-MA,103 min,10.0,85777349
s6496,TV Show,Classic Legends,India,2012,TV-PG,1 Season,1.0,65666285
s6497,Movie,Cleopatra Jones,United States,1973,PG,89 min,5.0,91733642
s6498,Movie,Click,United States,2006,PG-13,108 min,11.0,63300076
s6499,TV Show,Click for Murder,United Kingdom,2017,TV-14,1 Season,1.0,11496387
s6500,Movie,Clive Davis: The Soundtrack of Our Lives,United States,2017,TV-MA,124 min,1.0,97994995
s6501,Movie,Closed Circuit,"United Kingdom, United States",2013,R,96 min,11.0,93866469
s6502,Movie,Cloud Atlas,"Germany, United States, Hong Kong, Singapore",2012,R,172 min,10.0,61433280
s6503,Movie,Clouds of Sils Maria,"France, Germany, Switzerland",2014,R,124 min,8.0,19043728
s6504,Movie,Cloverfield,United States,2008,PG-13,85 min,10.0,1598942
s6505,TV Show,Club Friday The Series 6,,2015,TV-MA,9 Seasons,3.0,49956987
s6506,TV Show,Club Friday The Series 7,,2016,TV-MA,7 Seasons,11.0,95756579
s6507,TV Show,Club Friday The Series 8,,2017,TV-MA,8 Seasons,7.0,77335411
s6508,TV Show,Club Friday To Be Continued - Friend & Enemy,,2016,TV-MA,1 Season,4.0,73745793
s6509,TV Show,Club Friday To Be Continued - My Beautiful Tomboy,,2016,TV-MA,1 Season,2.0,23152194
s6510,TV Show,Club Friday To Be Continued - The Promise,,2016,TV-MA,1 Season,2.0,28186474
s6511,Movie,Coach Carter,"United States, Germany",2005,PG-13,137 min,11.0,94560677
s6512,Movie,Code Name: The Cleaner,United States,2007,PG-13,91 min,8.0,13140410
s6513,Movie,Coffee with D,India,2017,TV-PG,120 min,8.0,35432510
s6514,TV Show,Cold Case Files,United States,2017,TV-14,1 Season,,15222204
s6515,TV Show,Cold Case Files Classic,United States,1999,TV-MA,1 Season,1.0,78962804
s6516,Movie,Colkatay Columbus,India,2016,TV-14,118 min,7.0,90429422
s6517,Movie,Colonia,"Germany, France, Luxembourg, United Kingdom, United States",2015,R,110 min,10.0,1883896
s6518,Movie,Colours of Passion,India,2008,TV-14,114 min,8.0,29833366
s6519,Movie,Come and Find Me,"Canada, United States, United Kingdom",2016,R,112 min,8.0,97741000
s6520,TV Show,Comedy Bang! Bang!,United States,2016,TV-14,5 Seasons,2.0,4482100
s6521,TV Show,Comedy High School,,2018,TV-14,1 Season,8.0,3627268
s6522,Movie,Command and Control,United States,2017,TV-PG,92 min,,17452787
s6523,Movie,Company,India,2002,TV-MA,137 min,10.0,83925587
s6524,Movie,Compulsion,"United Kingdom, Canada, Italy",2016,TV-MA,84 min,6.0,87802023
s6525,TV Show,Conan Without Borders,United States,2018,TV-14,1 Season,,52874417
s6526,Movie,Concrete Football,"Czech Republic, France",2016,TV-MA,52 min,,80896230
s6527,Movie,Concussion,United States,2013,R,96 min,6.0,39168561
s6528,Movie,Conjuring Spirit,Vietnam,2014,TV-MA,112 min,6.0,6001482
s6529,Movie,Conor McGregor: Notorious,Ireland,2017,R,90 min,1.0,15443549
s6530,Movie,Consequences ,Turkey,2014,TV-MA,106 min,8.0,19124159
s6531,Movie,Contract,India,2008,TV-14,116 min,8.0,93467682
s6532,Movie,Convict,,2014,TV-14,97 min,10.0,43632627
s6533,TV Show,Cooking on High,United States,2018,TV-MA,1 Season,2.0,22063878
s6534,Movie,Cool Hand Luke,United States,1967,TV-14,127 min,12.0,19596366
s6535,Movie,Cop and a Half: New Recruit,Canada,2017,PG,96 min,10.0,26486915
s6536,Movie,Cop Watchers,,2016,TV-MA,45 min,,37215125
s6537,Movie,Coraline,United States,2009,PG,101 min,8.0,21658157
s6538,Movie,Counterfeiting in Suburbia,Canada,2018,TV-14,88 min,9.0,55829491
s6539,TV Show,Court Justice,Australia,2017,TV-MA,1 Season,1.0,89329322
s6540,Movie,Covered: Alive in Asia,United States,2016,TV-G,75 min,1.0,68314415
s6541,Movie,Crash,"United States, Germany",2004,R,112 min,13.0,76222372
s6542,Movie,CRD,India,2016,TV-MA,110 min,6.0,54667097
s6543,TV Show,Crime Time,France,2017,TV-MA,1 Season,11.0,33787542
s6544,Movie,"Crouching Tiger, Hidden Dragon","Taiwan, Hong Kong, United States, China",2000,PG-13,120 min,10.0,41347735
s6545,Movie,Cult of Chucky,United States,2017,R,90 min,11.0,14651765
s6546,Movie,Cutie and the Boxer,United States,2013,R,82 min,2.0,45547826
s6547,Movie,Daagdi Chaawl,India,2015,TV-14,118 min,8.0,78791081
s6548,Movie,Dabbe 6: The Return,Turkey,2015,TV-MA,153 min,9.0,51850255
s6549,Movie,Dad,United States,1989,PG,117 min,13.0,84248143
s6550,TV Show,Dad's Army,United Kingdom,1977,TV-PG,10 Seasons,8.0,46359075
s6551,Movie,Daddy Day Care,United States,2003,PG,93 min,12.0,65141252
s6552,Movie,Daddy Issues,United States,2019,TV-MA,82 min,10.0,35605334
s6553,Movie,Daemonium,Argentina,2015,NR,115 min,7.0,56673113
s6554,Movie,Daffedar,India,2017,TV-14,151 min,4.0,45568036
s6555,Movie,Dagh Ujala,"United States, India",2015,TV-MA,103 min,8.0,56282959
s6556,Movie,Dallas Buyers Club,United States,2013,R,117 min,10.0,87451802
s6557,TV Show,Dance Academy,Australia,2013,TV-PG,1 Season,9.0,8120111
s6558,Movie,Dance Academy: The Comeback,"Germany, Australia",2017,TV-PG,100 min,8.0,55414210
s6559,Movie,Dancing Quietly,Germany,2016,TV-MA,70 min,7.0,94021183
s6560,TV Show,Dandy,Mexico,2016,TV-MA,1 Season,14.0,11933521
s6561,TV Show,Dangerous Roads,United Kingdom,2012,TV-MA,2 Seasons,11.0,42550846
s6562,Movie,Danny Says,United States,2015,TV-MA,103 min,10.0,36687170
s6563,Movie,Dante's Peak,United States,1997,PG-13,108 min,10.0,83315742
s6564,Movie,Dare to Be Wild,Ireland,2015,TV-PG,100 min,,4859158
s6565,Movie,Dark Chocolate (Bengali Version),India,2016,TV-MA,91 min,8.0,38301712
s6566,Movie,Dark Crimes,"United Kingdom, Poland, United States",2016,R,93 min,10.0,17922696
s6567,Movie,Dark Places,"United States, United Kingdom, France",2015,R,113 min,10.0,74503565
s6568,Movie,Darna Mana Hai,India,2003,TV-MA,116 min,14.0,2625541
s6569,TV Show,Darr Sabko Lagta Hai,India,2015,TV-MA,1 Season,1.0,22576200
s6570,Movie,Darra,India,2016,TV-14,121 min,9.0,48994014
s6571,Movie,Daughters of the Dust,"United Kingdom, United States",1991,NR,112 min,10.0,96948692
s6572,TV Show,Day and Night,China,2017,TV-MA,1 Season,7.0,17735813
s6573,TV Show,Days We Stared at the Sun,Taiwan,2017,TV-MA,2 Seasons,9.0,16549721
s6574,Movie,Dayveon,United States,2017,TV-MA,76 min,8.0,47273155
s6575,Movie,De Film van Dylan Haegens,Netherlands,2018,TV-PG,81 min,8.0,62781889
s6576,Movie,De Palma,United States,2015,R,110 min,1.0,50218640
s6577,Movie,Dead in a Week (Or Your Money Back),United Kingdom,2018,TV-MA,90 min,7.0,58010593
s6578,Movie,Deadline: Sirf 24 Ghante,India,2006,TV-14,97 min,7.0,56945488
s6579,Movie,Deadly Scholars,United States,2018,TV-14,86 min,10.0,45414238
s6580,Movie,Dean,United States,2016,PG-13,94 min,10.0,89116117
s6581,Movie,Dear Dad,India,2016,TV-14,83 min,5.0,30749847
s6582,Movie,Dear Dracula,United States,2012,TV-Y7-FV,43 min,8.0,97330075
s6583,Movie,Dear Santa,Canada,2011,TV-PG,92 min,9.0,57737994
s6584,Movie,Death at a Funeral,United States,2010,R,93 min,15.0,43205819
s6585,Movie,Death House,United States,2017,R,88 min,16.0,3171890
s6586,Movie,Deathgrip,United Kingdom,2017,TV-MA,53 min,9.0,67994778
s6587,TV Show,Deep Undercover Collection,United States,2017,TV-MA,3 Seasons,1.0,26065469
s6588,TV Show,Deep Water,Australia,2016,TV-MA,1 Season,16.0,33230251
s6589,Movie,Deewangee,India,2002,TV-MA,156 min,5.0,75861740
s6590,Movie,Defying the Nazis: The Sharps' War,United States,2016,TV-14,79 min,2.0,81876286
s6591,Movie,Delirium,United States,2018,R,96 min,6.0,45752477
s6592,Movie,Democrats,"Denmark, Zimbabwe",2014,NR,99 min,,1174499
s6593,Movie,Den of Thieves,United States,2018,R,140 min,10.0,89939685
s6594,Movie,Denis Leary: No Cure For Cancer,United States,1992,R,62 min,1.0,54127923
s6595,Movie,Desolate,,2018,TV-MA,88 min,13.0,82349600
s6596,Movie,Desolation,United States,2017,TV-MA,76 min,4.0,10539787
s6597,Movie,Detention Letter,Egypt,2017,TV-14,99 min,6.0,79460865
s6598,Movie,Detour,"United Kingdom, South Africa",2016,R,97 min,7.0,20250456
s6599,Movie,Deviant Love,United States,2019,TV-14,87 min,10.0,87986747
s6600,Movie,Devil's Bride,"Finland, Sweden, Norway, Latvia, Germany",2016,TV-MA,108 min,11.0,17911497
s6601,Movie,Devil's Gate,Canada,2017,TV-MA,94 min,8.0,52799910
s6602,TV Show,Devlok with Devdutt Pattanaik,India,2017,TV-PG,1 Season,2.0,56605669
s6603,Movie,Devrai,India,2004,TV-PG,123 min,8.0,11346640
s6604,TV Show,Dexter,United States,2013,TV-MA,8 Seasons,10.0,54739179
s6605,Movie,Dhamaal,India,2007,TV-14,128 min,8.0,22772541
s6606,Movie,Di Renjie zhi Sidatianwang,"China, Hong Kong",2018,TV-14,132 min,6.0,32954159
s6607,Movie,Diana: 7 Days That Shook the World,United Kingdom,2017,TV-PG,93 min,1.0,88659108
s6608,Movie,Diana: In Her Own Words,United Kingdom,2017,TV-PG,113 min,,32698006
s6609,Movie,Diary of a Chambermaid,"France, Belgium",2015,NR,96 min,9.0,17198237
s6610,Movie,Die Another Day,"United Kingdom, United States",2002,PG-13,133 min,15.0,34164667
s6611,Movie,Dil Hai Tumhaara,India,2002,TV-14,176 min,8.0,38751374
s6612,TV Show,Dinner for Five,United States,2007,TV-MA,1 Season,,46595412
s6613,Movie,Dinner for Schmucks,United States,2010,PG-13,115 min,12.0,70280136
s6614,TV Show,Dino Hunt,Canada,2016,TV-G,1 Season,,70963906
s6615,Movie,Disciples Of The 36th Chamber,Hong Kong,1985,TV-14,90 min,5.0,40962148
s6616,Movie,Discovering Bigfoot,United States,2017,TV-MA,111 min,1.0,45131922
s6617,Movie,Dismissed,United States,2017,TV-14,87 min,11.0,81848803
s6618,Movie,District 9,"South Africa, United States, New Zealand, Canada",2009,R,112 min,10.0,45875049
s6619,TV Show,Diva Brides,,2017,TV-MA,1 Season,,80961755
s6620,Movie,Doctor Zhivago,"United States, Italy, United Kingdom, Liechtenstein",1965,PG-13,200 min,9.0,66509007
s6621,Movie,Dog Eat Dog,United States,2016,TV-MA,93 min,7.0,82494703
s6622,Movie,Dolphin Kick,United States,2019,TV-PG,90 min,10.0,44680199
s6623,Movie,Dolphin Tale 2,United States,2014,PG,107 min,10.0,87930630
s6624,Movie,Domino,"Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom",2019,R,89 min,8.0,66393940
s6625,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,United States,2015,TV-14,83 min,10.0,62991065
s6626,Movie,Don Verdean,United States,2015,PG-13,96 min,10.0,85425694
s6627,Movie,Don't Be Afraid of the Dark,"United States, Australia, Mexico",2010,R,99 min,10.0,23639112
s6628,Movie,Don't Crack Under Pressure,France,2015,TV-MA,95 min,5.0,58402143
s6629,Movie,Don't Crack Under Pressure II,France,2016,TV-MA,88 min,7.0,13369950
s6630,Movie,Don't Crack Under Pressure III,France,2017,TV-14,94 min,6.0,70462563
s6631,Movie,Don't Knock Twice,United Kingdom,2016,R,93 min,8.0,47170813
s6632,Movie,Don't Look Down,United Kingdom,2016,TV-MA,93 min,1.0,63399026
s6633,Movie,Don't Think Twice,United States,2016,R,92 min,8.0,77935262
s6634,Movie,Donnie Brasco,United States,1997,R,127 min,10.0,94565274
s6635,Movie,Doom,"United Kingdom, Czech Republic, Germany, United States",2005,R,105 min,10.0,2325562
s6636,TV Show,Doomsday Preppers,United States,2013,TV-14,1 Season,1.0,27992545
s6637,Movie,Doubles Cause Troubles,Hong Kong,1989,TV-14,94 min,10.0,2160588
s6638,Movie,Doubt,United States,2008,PG-13,104 min,10.0,94681356
s6639,Movie,Down The Fence,United States,2017,TV-PG,94 min,,23037810
